"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"85","3.1417175","284","3.141898","273","3.141873","283","3.1413365","283","3.140975","283","3.1413455","286","3.14110475","278","3.141831","259","3.14153775","259","3.14146775","273","3.14216025","284","3.14098275","263","3.14093025","236","3.14187375","279","3.14230375","273","3.1415558333333338","273","286"
"86","3.142086","274","3.14199675","277","3.14153225","267","3.1413475","274","3.14210825","280","3.142207","277","3.1413485","253","3.14189375","277","3.14177875","278","3.14179025","241","3.14083075","270","3.14129625","266","3.14131375","278","3.1409035","260","3.1420845","266","3.141634516666667","269","280"
"87","3.1416955","272","3.1416475","277","3.14051975","277","3.141696","259","3.14197775","281","3.14186575","283","3.1416065","277","3.14178675","276","3.141029","265","3.140897","276","3.141959","256","3.14096675","280","3.1419315","277","3.142096","272","3.14152625","276","3.141546733333333","273","284"
"88","3.141313","249","3.142192","293","3.14161925","242","3.141659","284","3.14193425","293","3.141366","282","3.1410725","249","3.14160025","281","3.14163025","287","3.14245475","283","3.14150175","283","3.14154275","283","3.1415775","294","3.14140275","284","3.14042275","292","3.141552583333333","278","294"
"89","3.14122125","284","3.1416055","261","3.141633","257","3.1411045","264","3.14126675","275","3.14183175","277","3.14151875","279","3.14202975","274","3.141654","279","3.142222","274","3.14164775","283","3.1415755","287","3.140989","286","3.14162475","286","3.14077875","279","3.1415135333333333","276","287"
"90","3.1418335","239","3.14185225","272","3.14176225","281","3.1415195","282","3.14188025","279","3.1419765","272","3.1417925","264","3.14175925","281","3.14232325","269","3.14135475","273","3.14120825","273","3.14135425","285","3.141447","276","3.141285","282","3.1426555","282","3.1417336000000007","274","285"
"91","3.14135675","211","3.14160075","207","3.140742","241","3.141877","264","3.14190425","213","3.14143025","264","3.14124975","200","3.141555","227","3.141572","234","3.142224","250","3.141555","274","3.14200175","282","3.14185075","268","3.141611","279","3.14113075","279","3.1415774","246","282"
"92","3.141033","201","3.142241","287","3.14166725","290","3.14167475","281","3.14141325","287","3.141921","281","3.14138475","281","3.14156225","288","3.14181125","284","3.141551","281","3.14182475","289","3.14182425","287","3.14133725","280","3.14253125","291","3.1422995","281","3.141738433333333","279","291"
"93","3.1417075","249","3.1424065","275","3.141876","279","3.1409385","275","3.14178975","279","3.141653","278","3.14211925","278","3.14206675","263","3.1420145","279","3.1414315","263","3.14199775","281","3.14085975","286","3.14160925","277","3.14171625","273","3.141644","270","3.141722016666667","273","286"
"94","3.1411125","146","3.14185725","206","3.14147375","179","3.14092525","262","3.141021","291","3.14176425","292","3.141052","292","3.141595","293","3.142021","286","3.1411225","286","3.14168975","292","3.14235175","279","3.14160075","286","3.141781","286","3.1421025","293","3.1415646833333337","264","293"
"95","3.1419985","252","3.14149125","272","3.140759","272","3.14145675","252","3.141702","189","3.14094775","232","3.14160675","235","3.1413195","252","3.14136925","272","3.141268","272","3.14214875","272","3.141285","272","3.13999925","272","3.14162275","282","3.14196425","263","3.1413959166666663","257","283"
"96","3.14175875","296","3.140939","289","3.1416405","289","3.14246275","297","3.1405465","295","3.14122375","291","3.1416945","289","3.1416925","289","3.14163325","294","3.1419035","291","3.14179825","298","3.14185925","293","3.141507","287","3.1423835","288","3.14115075","295","3.141612916666667","292","299"
"97","3.14191225","170","3.141457","271","3.14230175","266","3.14259275","267","3.14175975","278","3.1414825","278","3.14117975","281","3.140433","279","3.14202375","283","3.142074","279","3.141559","280","3.14139325","265","3.141346","256","3.14141025","278","3.14089975","269","3.141588316666667","266","283"
"98","3.1413395","132","3.14179675","277","3.14180475","277","3.14153075","277","3.141663","277","3.14166625","278","3.14135325","280","3.142168","262","3.1413055","284","3.14183575","277","3.1410475","277","3.14135075","262","3.14212975","277","3.14178675","279","3.14154625","264","3.1416216333333336","265","284"
"99","3.140992","280","3.1415915","274","3.1420225","263","3.14135175","281","3.14092075","282","3.14135125","274","3.1417985","282","3.1427375","274","3.14199525","282","3.14148775","282","3.14207475","282","3.14115675","285","3.14097525","282","3.14097","281","3.14146225","282","3.1415258500000003","279","285"
"100","3.14170875","139","3.14158075","207","3.141623","272","3.14114575","176","3.1411865","202","3.14198475","206","3.14131775","275","3.14142275","276","3.14118025","266","3.14102325","275","3.142118","277","3.14149725","275","3.141383","266","3.14093625","274","3.14154875","265","3.1414437833333335","243","286"
"Averages","3.141556350000002","227","3.1416081650000005","266","3.141567495000001","271","3.141585590000001","271","3.1416182750000003","271","3.141517110000001","273","3.1414899649999986","272","3.141644012500001","274","3.1416004225","275","3.141616622500001","277","3.141648982499999","275","3.1415473624999986","275","3.141618245","277","3.1415317799999998","277","3.1415671000000014","277","3.1415811651666674","270","286"
